📺央视频道,#genre#
广东体育,http://113.64.147.170:8081/hls/1/index.m3u8
广东体育,http://113.64.147.45:8089/hls/1/index.m3u8
广东体育,http://58.255.200.95:10443/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
广东体育,http://113.64.147.193:8089/hls/1/index.m3u8
广东新闻,http://58.255.200.95:10443/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
广东新闻,http://183.11.239.36:808/hls/5/index.m3u8
广东珠江,http://gmxw.7766.org:808/hls/83/index.m3u8
广东珠江,http://183.11.239.36:808/hls/83/index.m3u8
广东综艺4k,http://183.11.239.36:808/hls/9/index.m3u8
广州新闻,http://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=d2c2db0b598c02ec1b5623728434d367&txTime=18d57929bd3
广州综合,http://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=c8dbe86d6f86eb1a21999ab479fd5667&txTime=18d3c4690e8
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=f0147ae6453a80f5989f382368b72aad&txTime=18d00acf487
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=439b0fd2cf766b363c93a59cbcbe1370&txTime=18d00acf488
南国都市,http://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=140110ae3d6c936a77f94c4f4d85b0d3&txTime=18d57929bd4
南国都市,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=550af55c0ea34ce492748481415b6dfa&txTime=1903e7b17de
深圳都市,http://183.11.239.36:808/hls/140/index.m3u8
大湾区卫视,http://222.128.55.152:9080/live/dwq.m3u8
大湾区卫视,http://gmxw.7766.org:808/hls/132/index.m3u8
大湾区卫视,http://183.11.239.36:808/hls/132/index.m3u8
河北都市,http://27.185.1.27:8092/hls/19/index.m3u8
河北公共,http://27.185.1.27:8092/hls/20/index.m3u8
河北经济,http://27.185.1.27:8092/hls/17/index.m3u8
河北农民,https://jwcdnqx.hebyun.com.cn/live/clzhpd/1500k/tzwj_video.m3u8?zhebd
石家庄都市,http://27.185.1.27:8092/hls/21/index.m3u8
邯郸新闻,https://jwcdnqx.hebyun.com.cn/live/hdxwzh/1500k/tzwj_video.m3u8
邯郸公共,https://jwcdnqx.hebyun.com.cn/live/hdgg/1500k/tzwj_video.m3u8
邯郸科技教育,https://jwcdnqx.hebyun.com.cn/live/hdkj/1500k/tzwj_video.m3u8
邢台综合,https://jwplay.hebyun.com.cn:443/live/xtsrmtzs/1500k/tzwj_video.m3u8
邢台综合,http://jwplay.hebyun.com.cn/live/xtsrmtzs/1500k/tzwj_video.m3u8
吕梁二台,http://124.165.251.82:85/tsfile/live/1002_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
内蒙古经济生活,http://61.138.99.166:10080/hls/34/index.m3u8
内蒙古蒙语频道,http://play1-qk.nmtv.cn/live/1769652018126032.m3u8
内蒙古蒙语频道,http://61.138.99.166:10080/hls/39/index.m3u8
内蒙古蒙语频道II,http://play1-qk.nmtv.cn/live/1769652109096027.m3u8
内蒙古蒙语频道II,http://61.138.99.166:10080/hls/40/index.m3u8
内蒙古农牧频道,http://61.138.99.166:10080/hls/35/index.m3u8
内蒙古文体,http://61.138.99.166:10080/hls/33/index.m3u8
内蒙古新闻,http://61.138.99.166:10080/hls/32/index.m3u8
包头生活服务频道,http://61.138.99.166:10080/hls/27/index.m3u8
包头新闻综合频道,http://61.138.99.166:10080/hls/26/index.m3u8
吉林乡村,http://61.161.61.119:9004/hls/73/index.m3u8
吉视都市,http://61.161.61.119:9004/hls/71/index.m3u8
吉视生活,http://61.161.61.119:9004/hls/70/index.m3u8
东方财经,http://112.27.5.218:9901/tsfile/live/faacts/1044_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
南京教科,http://nklive.nbs.cn/hls/75b3c462-b831-4de7-a34b-5d3221db2069/index.m3u8
无锡新闻综合,http://stream.thmz.com/wxtv1/sd/live.m3u8?_upt=4ba3ab191698644028
无锡新闻综合,http://stream.thmz.com/wxtv1/playlist.m3u8
无锡新闻综合,http://stream.thmz.com/wxtv1/playlist.m3u8?_upt=156143371706166361
无锡新闻综合,http://stream.thmz.com/wxtv1/sd/live.m3u8?zjiangsd
苏州社会经济,https://live-auth.51kandianshi.com/szgd/csztv2.m3u8
苏州文化生活,https://live-auth.51kandianshi.com/szgd/csztv3.m3u8
浙江之江纪录,http://ali-xwl.cztv.com/live/channel121080Plxw.m3u8
浙江之江纪录,https://ali-xwl.cztv.com/live/channel121080Plxw.m3u8
浙江之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
浙江之江纪录,https://ali-xwl.cztv.com/live/channel121080Pnew.m3u8
浙江之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8
浙江教科,http://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江教科,http://ali-m-l.cztv.com/channels/lantian/channel04/720p.m3u8
浙江经济生活,http://ali-xwl.cztv.com/live/channel031080Plxw.m3u8
浙江经济生活,http://ali-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8
浙江经济生活,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
浙江经济生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
浙江经济生活,http://ali-xwl.cztv.com/live/channel03720Plxw.m3u8
浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
浙江民生,http://ali-xwl.cztv.com/live/channel061080Plxw.m3u8
浙江民生,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8?
浙江民生,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel06/720p.m3u8
浙江民生,http://ali-xwl.cztv.com/live/channel06720Plxw.m3u8
浙江钱江,http://l.cztvcloud.com/channels/lantian/SXyuyao2/720p.m3u8
浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?zzhed
浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8
浙江新闻,http://ali-xwl.cztv.com/live/channel071080Plxw.m3u8
浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8
浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?
浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel07/720p.m3u8
浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/720p.m3u8
浙江新闻,http://ali-xwl.cztv.com/live/channel07720Plxw.m3u8
浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8?zzhed
浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
浙江国际,http://ali-xwl.cztv.com/live/channel101080Plxw.m3u8
浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel10/1080p.m3u8
浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/720p.m3u8
浙江国际,http://ali-xwl.cztv.com/live/channel10720Plxw.m3u8
浙江钱江都市,http://ali-xwl.cztv.com/live/channel021080Plxw.m3u8
浙江钱江都市,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
浙江钱江都市,http://ali-xwl.cztv.com/live/channel02720Plxw.m3u8
杭州综合,http://l.cztvcloud.com/channels/lantian/sxchannel01/1080p.m3u8
安徽综艺体育,http://112.27.235.94:8000/hls/25/index.m3u8
广德生活,https://live.gdtv.ah.cn/live/newsTV.m3u8
祁门综合,http://zbbf2.ahbztv.com/live/416.m3u8?zanhd
福建经济生活,http://live.zohi.tv:80/video/s10001-fztv-3/index.m3u8
山东教育,https://test1.live.sdetv.com.cn/live/dianshizhibo/playlist.m3u8
河南都市,http://42.225.145.234:8089/hls/18/index.m3u8
河南都市,http://42.227.91.18:9003/hls/18/index.m3u8
河南法制,http://42.227.91.18:9003/hls/20/index.m3u8
河南法制,http://42.225.145.234:8089/hls/20/index.m3u8
河南公共,http://119.62.24.75:50085/tsfile/live/0122_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
河南公共,http://42.225.145.234:8089/hls/24/index.m3u8
梨园频道,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=1966aa8a0405e1541cff782f56c75447&wsTime=1770400669
河南民生,http://42.225.145.234:8089/hls/19/index.m3u8
文物宝库,https://dxtx.hntv.tv/live/wwbk.m3u8?txSecret=317b89626134fd6bea6e129455b5ff18&txTime=7C4C635C&wsSecret=87c5daf4f4c3a09fb4e4cce0843d4a1c&wsTime=1770400669
文物宝库,http://42.227.91.18:9003/hls/26/index.m3u8
河南新农村,http://42.227.91.18:9003/hls/24/index.m3u8
河南新闻,http://42.227.91.18:9003/hls/22/index.m3u8
河南新闻,http://42.225.145.234:8089/hls/22/index.m3u8
广西都市,http://110.72.103.195:808/hls/204/index.m3u8
广西都市,http://110.72.103.15:808/hls/204/index.m3u8
广西都市,http://110.72.84.191:808/hls/204/index.m3u8
广西都市,http://110.72.74.207:808/hls/204/index.m3u8
广西都市,http://110.72.77.154:808/hls/204/index.m3u8
广西都市,http://110.72.103.185:808/hls/204/index.m3u8
广西都市,http://38.75.136.137:98/gslb/dsdqpub/gxds.m3u8?auth=testpub
广西公共,http://110.72.103.15:808/hls/202/index.m3u8
广西公共,http://110.72.74.207:808/hls/202/index.m3u8
广西公共,http://110.72.84.191:808/hls/202/index.m3u8
广西公共,http://110.72.103.185:808/hls/202/index.m3u8
广西公共,http://110.72.103.195:808/hls/202/index.m3u8
广西公共,http://110.72.77.154:808/hls/202/index.m3u8
广西国际,https://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8
广西国际,http://38.75.136.137:98/gslb/dsdqpub/gxgj.m3u8?auth=testpub
广西综艺,http://110.72.77.154:808/hls/334/index.m3u8
广西综艺,http://110.72.103.185:808/hls/334/index.m3u8
广西综艺,http://110.72.103.195:808/hls/334/index.m3u8
广西综艺,http://110.72.74.207:808/hls/334/index.m3u8
广西综艺,http://110.72.103.15:808/hls/334/index.m3u8
广西综艺,http://110.72.84.191:808/hls/334/index.m3u8
广西综艺,http://38.75.136.137:98/gslb/dsdqpub/gxzy.m3u8?auth=testpub
广西新闻,http://110.72.103.195:808/hls/206/index.m3u8
广西新闻,http://110.72.103.185:808/hls/206/index.m3u8
广西新闻,http://110.72.74.207:808/hls/206/index.m3u8
广西新闻,http://110.72.84.191:808/hls/206/index.m3u8
广西新闻,http://110.72.103.15:808/hls/206/index.m3u8
广西新闻,http://110.72.77.154:808/hls/206/index.m3u8
广西新闻,http://38.75.136.137:98/gslb/dsdqpub/gxxw.m3u8?auth=testpub
南宁都市生活,http://615bbf179ba53515dccad7b1da5d1ad9.livehwc3.cn/hls.nntv.cn/nnlive/WLSH_24.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=2598844eaee8a4265e706fc14b3fc11d
贵港综合,http://110.72.77.154:808/hls/7/index.m3u8
贵港综合,http://110.72.103.185:808/hls/7/index.m3u8
贵港综合,http://110.72.103.195:808/hls/7/index.m3u8
贵港综合,http://110.72.84.191:808/hls/7/index.m3u8
贵港综合,http://110.72.103.15:808/hls/7/index.m3u8
贵港综合,http://110.72.74.207:808/hls/7/index.m3u8
来宾综合,http://zb.gxlbamc.com:1935/live/lbzh.stream/playlist.m3u8
三沙卫视,http://221.226.51.220:50081/newlive/live/hls/38/live.m3u8
三沙卫视,http://38.75.136.137:98/gslb/dsdqpub/ssws.m3u8?auth=testpub
璧山综合,http://222.179.42.129:8181/hls1.m3u8
四川科教,http://182.150.115.21:8030/pcgacg/pcgacg_0.m3u8
广元综合,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel100999/playlist.m3u8
甘孜综合,http://tv.drs.ganzitv.com:8100/channellive/gztv.flv
贵州乡村,http://114.135.1.187:9999/tsfile/live/1004_1.m3u8?key=txiptv&playlive=0&authid=0
云南都市,http://119.62.24.75:50085/tsfile/live/0127_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
云南都市,https://hwapi.yntv.net/62hdvf/rjwt14.m3u8
康旅频道,http://119.62.24.75:50085/tsfile/live/0121_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
康旅频道,http://119.62.24.75:50085/tsfile/live/1002_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
云南娱乐,http://119.62.24.75:50085/tsfile/live/0124_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
云南娱乐,https://hwapi.yntv.net/62hdvf/q9vs1b.m3u8
兰州新闻,https://liveplus.lzr.com.cn/xwzh/HD/live.m3u8
兰州旅游,https://liveplus.lzr.com.cn/wlpd/HD/live.m3u8
嘉峪关综合,http://play.kankanlive.com/live/1720583434627241.m3u8
白银综合,http://play.kankanlive.com/live/1720408089419110.m3u8
可克达拉综合,http://file.loulannews.cn/nmip-media/channellive/channel103824/playlist.m3u8
三农频道,http://27.185.1.27:8092/hls/16/index.m3u8
三农频道,http://101.18.25.215:808/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0

🌊港·澳·台,#genre#
凤凰香港,http://122.152.202.33/s/81a8a44f/index.m3u8?id=fhhk
凤凰中文,http://zmgd.zyrnet.com:8888/hls/110/index.m3u8
凤凰中文,http://221.7.175.154:8445/tsfile/live/1020_1.m3u8
凤凰中文,http://218.104.239.114:9901/tsfile/live/1013_1.m3u8?key=txiptv$tsfile
凤凰资讯,http://221.7.175.154:8445/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰资讯,http://zmgd.zyrnet.com:8888/hls/109/index.m3u8
凤凰资讯,http://218.104.239.114:9901/tsfile/live/1012_1.m3u8?key=txiptv$tsfile
凤凰资讯,http://61.221.215.25:8800/hls/47/index.m3u8
香港卫视,http://webcast.hkstv.tv/livestream/mutfysrq/playlist.m3u8
凤凰电影,http://122.224.58.42:85/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
翡翠台4K,http://183.62.8.58:50085/tsfile/live/0017_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
明珠台,http://183.62.8.58:50085/tsfile/live/0018_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
星空卫视,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
TVBS NEWS,http://61.221.215.25:8800/hls/9/index.m3u8
人间衛視,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
人间衛視,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8

🎬电影频道,#genre#
CHC家庭影院,http://42.227.91.18:9003/hls/61/index.m3u8
CHC家庭影院,http://107.150.60.122/live/chcjt.m3u8
CHC家庭影院,http://198.204.228.26/live/chcjt.m3u8
CHC家庭影院,http://192.151.150.154/live/chcjt.m3u8
CHC家庭影院,http://38.75.136.137:98/gslb/dsdqpub/chcjt.m3u8?auth=testpub
CHC动作电影,http://42.227.91.18:9003/hls/60/index.m3u8
CHC动作电影,http://38.75.136.137:98/gslb/dsdqpub/chcdz.m3u8?auth=testpub
CHC动作电影,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=chcdz
CHC动作电影,http://107.150.60.122/live/chcdz.m3u8
CHC动作电影,http://192.151.150.154/live/chcdz.m3u8
CHC影迷电影,http://42.227.91.18:9003/hls/59/index.m3u8
CHC影迷电影,http://107.150.60.122/live/chchd.m3u8
CHC影迷电影,http://38.75.136.137:98/gslb/dsdqpub/chchd.m3u8?auth=testpub
CHC影迷电影,http://192.151.150.154/live/chchd.m3u8
经典电影,http://42.227.91.18:9003/hls/101/index.m3u8
长影频道,http://61.161.61.119:9004/hls/74/index.m3u8
城市剧场,http://123.118.53.84:45237/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
北京影视,http://m.061899.xyz/mg/bjys
北京影视,http://k.061899.xyz/k.php?id=bjys
东方影视,http://180.173.74.68:85/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
广东影视,http://58.255.200.95:10443/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
广西影视,http://110.72.103.185:808/hls/201/index.m3u8
广西影视,http://110.72.103.195:808/hls/201/index.m3u8
广西影视,http://110.72.84.191:808/hls/201/index.m3u8
广西影视,http://110.72.77.154:808/hls/201/index.m3u8
广西影视,http://110.72.103.15:808/hls/201/index.m3u8
广西影视,http://110.72.74.207:808/hls/201/index.m3u8
广西影视,http://192.151.150.154/live/gxys.m3u8
广西影视,http://38.75.136.137:98/gslb/dsdqpub/gxys.m3u8?auth=testpub
广西影视,http://107.150.60.122/live/gxys.m3u8
广西影视,http://198.204.228.26/live/gxys.m3u8
河北影视剧,http://27.185.1.27:8092/hls/18/index.m3u8
吉视影视,http://61.161.61.119:9004/hls/72/index.m3u8
南宁影视娱乐,http://hls.nntv.cn/nnlive/YSYL_244.m3u8
四川影视文艺,http://182.140.125.47:808/hls/28/index.m3u8
天津影视,http://38.75.136.137:98/gslb/dsdqpub/tjtv3.m3u8?auth=testpub
浙江科教影视,http://ali-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8
浙江科教影视,https://ali-xwl.cztv.com/live/channel041080Plxw.m3u8
浙江科教影视,http://ali-xwl.cztv.com/live/channel041080Plxw.m3u8
浙江科教影视,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江科教影视,http://ali-xwl.cztv.com/live/channel04720Plxw.m3u8
河南电视剧,http://42.225.145.234:8089/hls/21/index.m3u8
深圳电视剧,http://183.11.239.36:808/hls/141/index.m3u8

👛数字付费,#genre#
都市剧场,http://42.49.26.204:9999/tsfile/live/1053_1.m3u8?key=txiptv&playlive=1&authid=0
四海钓鱼,http://42.49.26.204:9999/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
睛彩竞技,http://61.161.61.119:9004/hls/83/index.m3u8

🪁少儿频道,#genre#
动漫秀场,http://61.161.61.119:9004/hls/84/index.m3u8
嘉佳卡通,http://58.255.200.95:10443/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
广东少儿,http://58.255.200.95:10443/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
广东少儿,http://183.11.239.36:808/hls/175/index.m3u8
卡酷少儿,http://116.128.243.121:85/tsfile/live/1008_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
卡酷少儿,http://61.138.99.166:10080/hls/50/index.m3u8
深圳少儿,http://183.11.239.36:808/hls/157/index.m3u8
新动漫,http://175.0.75.129:9999/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古少儿频道,http://61.138.99.166:10080/hls/36/index.m3u8
云南少儿,http://119.62.24.75:50085/tsfile/live/1000_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,http://ali-xwl.cztv.com/live/channel081080Plxw.m3u8
浙江少儿,http://ali-xwl.cztv.com/live/channel08720Plxw.m3u8
金鹰卡通,http://61.161.61.119:9004/hls/85/index.m3u8
金鹰卡通,http://42.227.91.18:9003/hls/58/index.m3u8
金鹰卡通,http://42.49.26.204:9999/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://116.128.243.121:85/tsfile/live/1007_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
金鹰卡通,http://cssbyd.imwork.net:8082/hls/14/index.m3u8
金鹰卡通,http://118.249.6.254:8082/hls/14/index.m3u8
金鹰卡通,http://175.0.75.129:9999/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0

🏵️IPTV类,#genre#
金色学堂,http://112.27.5.218:9901/tsfile/live/faacts/1051_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
